Date,Close,High,Low,Open,Volume
2013-07-26,38.36831283569336,39.21818659079464,38.2620780159326,39.12965797457607,5399927
2013-07-29,38.279788970947266,38.828664538437536,38.01420308932576,38.66931348976318,2056881
2013-07-30,37.376792907714844,38.315197767282015,37.05809082046116,38.279787758416404,1322467
2013-07-31,35.80098342895508,37.18203139338311,34.79175616269969,36.86332690859545,6050144
2013-08-01,36.420684814453125,36.81021172851948,35.05734301671357,35.69474960268911,4448345
2013-08-02,32.34836959838867,35.53540028147371,30.648619420444756,35.057344718413844,31014744
2013-08-05,33.03889846801758,33.57007034556162,31.055855831255876,32.56084281763066,15799229
2013-08-06,33.12742614746094,33.81794908781684,32.73790155619274,32.93266265108026,14382559
2013-08-07,33.03889846801758,33.623188974211956,32.77331252924556,33.286778197239485,5717703
2013-08-08,33.99500274658203,34.34911728347894,33.10971640433976,33.21595124570741,6778874
2013-08-12,33.676300048828125,34.490763950079696,33.49924278340356,34.17205943141977,9452703
2013-08-13,34.048126220703125,34.172064885385595,33.286778416968346,33.62318919616149,2256717
2013-08-14,34.38452911376953,34.75634985149476,33.83565111060304,33.995002169201605,9066232
2013-08-16,34.70323181152344,35.07505255546892,33.81794546950699,34.384529688994675,16654810
2013-08-19,34.172061920166016,34.59700130932754,33.55236144604734,34.38453161474678,5042098
2013-08-20,34.15434646606445,34.34910748460336,33.58776240806341,34.17205026666456,5439143
2013-08-21,34.56158447265625,35.00422761184146,34.225176167174034,34.33141100087703,17512680
2013-08-22,34.7386360168457,34.96880945078141,34.012700907636614,34.349109157808925,11299648
2013-08-23,34.63240432739258,34.774051562327436,34.20746742557309,34.63240432739258,19297499
2013-08-26,34.6855354309082,34.86259273721363,34.41994947145007,34.59700677775549,24410353
2013-08-27,33.88876724243164,36.56233223455394,33.570062747146444,34.70322868245533,13466053
2013-08-28,33.23365783691406,34.278295252533674,32.63166359753098,33.640888598454495,11398478
2013-08-29,34.455352783203125,34.88028975530033,33.19824567290031,33.19824567290031,15533827
2013-08-30,34.57929611206055,34.82717582865573,33.2159540685474,34.31371018681719,8242572
2013-09-02,35.057350158691406,35.23440744633894,34.419945844354814,34.59700313200234,15403306
2013-09-03,33.871055603027344,35.41145441271783,33.33988393092611,35.23439478719179,4877060
2013-09-04,34.11894226074219,34.31370572757543,33.33989079490201,33.49924184904092,4850453
2013-09-05,34.47372055053711,35.99672754732801,34.04369310136279,34.95749778548685,9746210
2013-09-06,35.45918273925781,35.97879621562651,34.07951710832504,34.38411936873774,7041237
2013-09-10,36.641754150390625,37.10761301556459,35.566688313902176,35.566688313902176,8723482
2013-09-11,35.477108001708984,36.87469221513791,35.136671662754225,36.51633766250188,5150080
2013-09-12,35.477108001708984,36.068394471706846,35.20834208723196,35.656285278027,5409563
2013-09-13,35.745872497558594,35.90713154283205,35.280011143243094,35.29792692474797,6331674
2013-09-16,36.74925231933594,37.25094994871308,35.5487665106136,35.74586192107439,14084730
2013-09-17,36.39090347290039,36.749257935688284,35.3158400845367,36.570080704294334,5923058
2013-09-18,35.97880554199219,36.37299651879641,35.441273717394054,36.01464196906433,4635243
2013-09-19,35.97880554199219,37.32263510348752,35.566696351651885,36.83885548925027,10203659
2013-09-20,36.40883255004883,36.74926890526752,36.01464398146573,36.10423262390473,15290056
2013-09-23,35.566688537597656,36.15797487289752,35.42334772129594,35.87129081004729,3730187
2013-09-24,35.53086471557617,35.78171243100605,35.13667371258102,35.315850999352,8304198
2013-09-25,36.0146369934082,36.14005961033809,35.19042115684571,35.47710281282659,5150528
2013-09-26,35.58460235595703,35.9250410055944,35.31583653587268,35.83545239889962,6791644
2013-09-27,35.45918273925781,35.97879621562651,35.315839498373784,35.5846053410038,4575709
2013-09-30,35.13666534423828,35.45918584176127,34.67080402353635,35.19041997561557,5763141
2013-10-01,35.477108001708984,35.54878085643407,35.082919451957764,35.20834208723196,4024187
2013-10-03,35.79962921142578,35.925054279239326,35.333767798436405,35.835465639443186,11166670
2013-10-04,35.1008415222168,35.65628919563257,35.01125287421456,35.65628919563257,16408671
2013-10-07,35.13666534423828,35.19041997561557,34.599133611946876,34.95748810014115,3643908
2013-10-08,35.20833206176758,35.405427495644545,35.011239058137264,35.33375709157473,7001377
2013-10-09,35.495018005371094,35.62044304188176,34.93956809121168,34.93956809121168,5815351
2013-10-10,35.566688537597656,35.674195364947344,35.20833406659658,35.4950181294468,4045318
2013-10-11,35.45918273925781,35.79961898720649,35.351675916156466,35.67419395521381,2594571
2013-10-14,35.674198150634766,35.79962319737791,35.22625502690492,35.477102690144235,3588795
2013-10-15,35.45918273925781,35.8892076014165,35.20833267527244,35.71003037299649,6566169
2013-10-17,34.97541046142578,35.763789942967406,34.77831498347858,35.387517199658596,7117518
2013-10-18,35.656280517578125,35.83546020022131,34.77831246688632,35.297926012785794,15690831
2013-10-21,35.656280517578125,35.81754198893229,35.49502147647098,35.656280517578125,2023039
2013-10-22,36.53424835205078,37.125532270027925,35.584607524992926,35.584607524992926,9232804
2013-10-23,36.05047607421875,37.018032875353384,35.94296922292661,36.874692027128745,3579487
2013-10-24,35.477108001708984,36.390912596980336,35.19042630379804,36.19381953722839,7207079
2013-10-25,35.907135009765625,36.10423049757311,35.22625990918041,35.692121308476125,5281406
2013-10-28,35.38751983642578,36.157983593037194,35.226260771634166,35.94296988648346,5287076
2013-10-29,35.97880554199219,36.1759010303943,35.118753164486776,35.33376686642496,7086272
2013-10-30,35.88920593261719,36.10421956882204,35.83545373868926,36.0683831527057,3289474
2013-10-31,36.30131912231445,36.73134647238205,35.42335107137932,36.17589650375059,8249061
2013-11-01,35.082908630371094,36.516326398766736,34.9754018116921,36.30131276140875,9616570
2013-11-05,34.09744644165039,35.13667373344002,33.88243272529858,35.02916687526411,17767298
2013-11-06,34.491634368896484,34.67081165241937,34.15119801625251,34.15119801625251,9564186
2013-11-07,34.061607360839844,34.491632329823084,33.88243008790955,34.36620969692026,9949028
2013-11-08,34.41996383666992,34.56330712119997,33.55991385047938,33.7749251319033,6427427
2013-11-11,34.384124755859375,34.545383800653255,33.75700435813545,34.366206544160704,7123880
2013-11-12,34.16910934448242,34.47371163718316,33.97201388627883,34.3841230134767,5714533
2013-11-13,34.402042388916016,34.491631021984176,33.882428803170114,33.98993564890135,4914428
2013-11-14,34.402042388916016,34.652892505704635,34.312453755847855,34.43787881424217,2329910
2013-11-18,34.5274658203125,34.65289087279655,34.29453635741022,34.50954760849376,4220710
2013-11-19,34.061607360839844,34.52746875650806,33.81075966478689,34.25870284711262,6280476
2013-11-20,33.595741271972656,34.2049458590299,33.52407085886209,33.90034356550128,5017948
2013-11-21,33.47032928466797,33.75701345839012,33.21948154400399,33.68534059227378,4281191
2013-11-22,33.64949417114258,33.757001000394034,33.398646523053735,33.398646523053735,7516975
2013-11-25,33.73908996582031,33.900349028869286,33.57783090277134,33.57783090277134,8325845
2013-11-26,33.774925231933594,33.918268516888176,33.45240709371881,33.59574794842595,7679212
2013-11-27,33.02237319946289,33.9361775851212,32.91486637228307,33.59573889401063,4670852
2013-11-28,33.93618392944336,34.04368834647419,32.843202104236184,33.0582133685451,21937834
2013-11-29,34.07952117919922,34.25869842902235,33.470319015849974,33.81075530446452,19972565
2013-12-02,33.5419921875,33.936183141619445,33.00446039383558,33.00446039383558,12138526
2013-12-03,33.595741271972656,33.685329895922614,33.39864824348033,33.506152648022706,10819239
2013-12-04,34.25869369506836,34.36620051615607,33.434477973724796,33.54198479481251,21813713
2013-12-05,34.509544372558594,34.63496941328163,34.09743769060611,34.581214782865956,14177075
2013-12-06,35.45918273925781,35.79961898720649,34.38411936873774,34.38411936873774,25973812
2013-12-09,36.30131912231445,36.49841458605427,35.29792602256843,35.65628052746008,30640399
2013-12-10,35.2620849609375,36.37298467548891,34.76038729652058,36.30131184468182,28724268
2013-12-11,35.11875534057617,35.29793262654471,34.81415541257814,34.93957805460763,7491141
2013-12-12,35.1008415222168,35.19043017021903,34.90374601056236,35.01125287421456,9916532
2013-12-13,34.93956756591797,35.17249942590054,34.77830854300496,34.83206317080713,12252500
2013-12-16,35.477108001708984,35.62045128091181,34.68872847195919,34.760398896436925,21800566
2013-12-17,35.36960220336914,35.56669525544932,35.0649998733861,35.26209535571353,18137305
2013-12-18,35.8354606628418,36.44466284280389,33.954097058147426,34.04368568550206,156704650
2013-12-19,35.566688537597656,36.19381129209634,34.491625124594414,34.939568213345765,508752991
2013-12-20,35.62044906616211,35.92505138906261,35.20833989810571,35.405435375850324,55032517
2013-12-23,35.727943420410156,35.799613815374876,35.31583439643191,35.477093392664116,27772323
2013-12-24,35.31584167480469,35.72795078371603,35.28000768506034,35.65627794373364,16656973
2013-12-26,35.477108001708984,35.692121705389546,34.88582396195848,35.1545898764355,58569185
2013-12-27,35.763797760009766,35.87130462877439,35.19043184367797,35.47711358672,17259233
2013-12-30,35.477108001708984,35.9071354090701,35.333767152753516,35.62045128091181,10546799
2013-12-31,35.79962921142578,35.835465639443186,35.42335643823254,35.51294507802867,12881038
2014-01-01,35.656280517578125,35.79962377764327,35.530857899049025,35.781705566354255,3186233
2014-01-02,36.51633834838867,36.69551562807218,35.835465657690314,35.87129965547858,29730385
2014-01-03,36.086307525634766,36.820934739548385,35.88921206381691,36.51633244126198,10720086
2014-01-06,35.79962921142578,36.193820198627726,35.51294507802867,36.193820198627726,6603244
2014-01-07,35.40542984008789,35.835457153475204,35.31584122150667,35.79962073394399,12753362
2014-01-08,35.38751983642578,35.65628575449427,35.29793119706962,35.31584941099033,10653844
2014-01-09,35.42334747314453,35.65627690556477,35.29792243707408,35.38751105419675,12969982
2014-01-10,34.92164993286133,35.65627460160138,34.599129473911596,35.65627460160138,21668655
2014-01-13,35.11875534057617,35.26209862749949,34.68873034030117,34.68873034030117,11775173
2014-01-14,34.92164993286133,35.297920156266095,34.81414311321142,35.082908947212886,6262293
2014-01-15,34.93956756591797,35.65627649463956,34.796226752272354,34.95748577518536,8229009
2014-01-16,35.20833206176758,35.35167530015385,34.993320849558145,35.08290946220708,15169976
2014-01-17,34.8499870300293,35.20834157747698,34.652893973130915,35.11875294061506,11229974
2014-01-20,35.29792022705078,35.441263463620324,34.760388557969904,34.760388557969904,13050752
2014-01-21,35.06499099731445,35.387509028394426,35.011238802216674,35.17249781775666,11629511
2014-01-22,35.154579162597656,35.44126320338508,35.064990551742,35.08290875996245,12315468
2014-01-23,35.13666534423828,35.280008597664136,34.97540631060024,35.11874713377919,5617086
2014-01-24,35.154579162597656,35.36959280074987,35.0291541353011,35.04707234352155,11973294
2014-01-27,34.59914016723633,35.44127434614568,34.348292464023125,34.903742512011384,12637443
2014-01-28,34.617061614990234,34.7604024787179,34.50955475207069,34.59914339946238,7516995
2014-01-29,34.29453659057617,34.74247973785461,34.18702974917993,34.65289110839892,5177129
2014-01-30,34.25869369506836,34.509541324108575,34.043680052892945,34.294530112179814,28308126
2014-01-31,34.222862243652344,34.40203949471471,34.11535783721253,34.40203949471471,15088682
2014-02-03,34.11536407470703,34.63497771174222,34.025775432795875,34.09744586027531,4482727
2014-02-04,34.16910934448242,34.47371163718316,33.97201388627883,34.061602509985285,8237100
2014-02-05,34.670806884765625,34.70664330864124,33.93618206753954,33.93618206753954,8121381
2014-02-06,34.47372055053711,34.58122498258311,34.13328174823285,34.402047688843005,8396200
2014-02-07,34.93956756591797,35.06499260054295,34.330365462553964,34.47370870644633,6497909
2014-02-10,34.760398864746094,35.118753417055416,34.65289444325118,34.88582393015329,3792896
2014-02-11,34.25869369506836,34.903732191347956,34.222857277956905,34.796225370260245,5013980
2014-02-12,34.29453659057617,34.52746605506211,34.16911153723937,34.3662070080913,5538187
2014-02-13,34.04368591308594,34.366206431866914,34.00785192005276,34.24078138063314,6549052
2014-02-14,34.133270263671875,34.169106682461326,34.02576586779706,34.11535448452392,14754417
2014-02-17,34.24079132080078,34.348298191603895,34.07953222972,34.07953222972,4752663
2014-02-18,34.31245040893555,34.43787545509562,34.22286178460605,34.27661641735193,4866082
2014-02-19,34.007850646972656,34.348286934402495,33.882425600434146,34.24078009883334,2804777
2014-02-20,34.07952117919922,34.27661664005406,33.7749188824011,33.90034392937609,5141168
2014-02-21,34.15120315551758,34.29454646205546,34.079532717372544,34.13328493841937,4456386
2014-02-24,34.061607360839844,34.1332777839625,33.70325281497926,34.1332777839625,5118446
2014-02-25,34.15120315551758,34.25871002785904,34.00786227922752,34.079532717372544,4052135
2014-02-26,34.11536407470703,34.473718642351635,33.989939003932435,34.222868500802456,21051173
2014-02-28,33.8645133972168,34.187033961141196,33.41657019475021,34.061608892351586,27401493
2014-03-03,33.93618392944336,34.15119519375227,33.63158160053001,33.721170234887204,15373777
2014-03-04,34.924156188964844,35.087607243833396,34.10689845134041,34.21586664234667,9410466
2014-03-05,34.99679183959961,35.105760002617345,34.65172804277765,34.94230898973126,5385763
2014-03-06,35.45083236694336,35.705089833244514,34.924155658902045,34.99680029737643,7952223
2014-03-07,35.959354400634766,36.12280794858223,35.32370937771679,35.32370937771679,13092149
2014-03-10,35.923030853271484,36.0683201489919,35.4871605028283,35.868545519914875,11546535
2014-03-11,35.90486145019531,35.995667856556054,35.65060400504151,35.741410411402256,7773473
2014-03-12,35.77772903442383,35.86853543453698,35.523471606763266,35.72324617966844,15253272
2014-03-13,35.88669967651367,36.32257239767338,35.63244223135813,35.795893270152305,12326297
2014-03-14,35.723243713378906,36.32256739071785,35.596113776684895,35.70508194195389,11859122
2014-03-18,36.8492546081543,37.03086744821188,35.77773688118912,35.77773688118912,15512927
2014-03-19,37.157989501953125,37.57570045071739,36.81292564916972,36.81292564916972,12921191
2014-03-20,36.06831741333008,37.12167334889634,35.959349218163666,36.94006051137958,6054665
2014-03-21,36.63131332397461,37.35776458721343,36.15911951021308,36.24992591811793,21508819
2014-03-24,37.48490524291992,37.848130978214954,36.68580911792728,36.68580911792728,9956813
2014-03-25,38.35663986206055,38.483769834309015,37.26696283118264,37.26696283118264,14139614
2014-03-26,37.77547836303711,38.683542509909955,37.63018662156846,38.50192968053539,6805235
