Date,Close,High,Low,Open,Volume
2014-03-06,108.84529113769531,109.07813275584665,106.68616380995157,106.68616380995157,3405827
2014-03-07,112.10514831542969,112.61318287982229,108.90880186403865,108.90880186403865,3649357
2014-03-10,109.56501007080078,111.9781550643263,108.84530945368132,111.02559987001729,3309344
2014-03-11,108.27377319335938,110.39056250310247,107.76574505100669,108.82413324594992,1988654
2014-03-12,110.28470611572266,110.51754773612492,107.10952263830262,107.53288043529196,1671339
2014-03-13,112.2321548461914,113.3752131490051,110.07302749218152,110.28470639120495,2857175
2014-03-14,111.87229919433594,113.31171313736873,110.70806523867113,112.82485424897077,1600297
2014-03-18,114.60294342041016,114.94162443866034,112.40147804222586,112.40147804222586,3009481
2014-03-19,111.40660858154297,116.71975701416002,111.15259130367369,114.8146468099236,4703870
2014-03-20,110.26353454589844,111.55477055516094,108.42192569280077,111.3430916736521,4293614
2014-03-21,111.36426544189453,111.76646052460305,109.24747641680736,110.26354548473311,2527055
2014-03-24,114.28543853759766,115.1533168236578,111.80879292635329,111.80879292635329,5301925
2014-03-25,116.21171569824219,116.40223187552544,113.417551643931,113.6292305431992,2123909
2014-03-26,118.85772705078125,119.38692441075801,115.5767034189253,116.40225646843203,4019330
2014-03-27,118.5401840209961,120.59347193533071,117.05843172073364,118.49784565701763,4437037
2014-03-28,121.22850799560547,121.88470741431641,116.69857439076998,119.0482179206977,2001799
2014-03-31,122.24458312988281,123.62049618675596,120.33947274344308,120.33947274344308,2176837
2014-04-01,122.98546600341797,123.62050283303975,119.38692396889456,122.56210811700346,3559789
2014-04-02,121.46133422851562,123.19710356372775,120.65695709849625,122.98542469162513,1461584
2014-04-03,118.75186920166016,121.96939123637141,118.22267192357789,121.52485777086905,3742894
2014-04-04,119.2598876953125,120.48762263114786,116.44454821918455,118.96353209155576,11061864
2014-04-07,120.2336196899414,120.9744958676083,117.0795987942174,119.40806678117049,2242868
2014-04-09,121.99057006835938,122.35042684894535,120.02195851791006,120.86867427465016,3023751
2014-04-10,123.6839828491211,124.25551848232942,120.4029597886848,122.64676395612207,4462459
2014-04-11,124.06500244140625,124.46719753335064,121.73653446034017,122.7737662743935,2898928
2014-04-15,123.95916748046875,124.86939715103253,120.6993199407402,123.19712855426096,4382242
2014-04-16,122.64675903320312,125.10222908935003,121.22850782842231,123.83215569757999,1850340
2014-04-17,123.15478515625,123.62048133428856,121.22851227600366,122.90076788460578,2279947
2014-04-21,125.35625457763672,125.94895294871841,122.79493198424528,123.15478871949844,2138227
2014-04-22,126.58399963378906,127.34603861079904,124.91173092553386,125.94896284632858,4237705
2014-04-23,127.95989990234375,128.59493662642487,125.75843409092049,126.71098917704215,4370472
2014-04-24,127.95989990234375,127.95989990234375,127.95989990234375,127.95989990234375,0
2014-04-25,126.98616790771484,128.8489395062912,126.66864958114432,127.74820672354261,2409633
2014-04-28,125.1868896484375,126.79564390229504,124.50951467634111,126.2241083658433,3350917
2014-04-29,125.61027526855469,126.58399312464809,123.662826636512,125.1022406967676,1368878
2014-04-30,123.55696105957031,126.90148467726917,122.41388997460278,125.186890969671,2778923
2014-05-02,125.01754760742188,125.99127825599314,123.62047209754877,123.62047209754877,1361657
2014-05-05,125.50445556640625,126.6898525273742,124.2767073112906,124.89058143884841,1556958
2014-05-06,125.50445556640625,126.26649462419167,124.99642091464406,125.7372972452135,815026
2014-05-07,125.05988311767578,126.16061590755136,124.297844296914,124.6788637072949,1585768
2014-05-08,124.36136627197266,125.94895818182763,124.02268516581267,125.05990412833764,2029447
2014-05-09,130.6693878173828,131.24092345511,124.25551946475736,124.25551946475736,4673033
2014-05-12,140.15257263183594,142.71389467369968,130.81753976780274,130.81753976780274,8237761
2014-05-13,140.57594299316406,145.00003687751445,137.5912758691743,141.8036908675721,4950353
2014-05-14,145.33877563476562,146.37600775571428,138.58622424364808,140.55483608068587,6846395
2014-05-15,144.08982849121094,146.2066174717786,139.96208997910404,145.16938570335859,4092349
2014-05-16,146.22776794433594,154.69492315732418,143.96280134089088,151.56207831248923,14234067
2014-05-19,164.66502380371094,166.9088150074609,147.41319321004187,148.0693926413683,11585955
2014-05-20,155.16067504882812,165.65994611884102,152.62052757190324,165.10958600011725,11520726
2014-05-21,157.0233917236328,158.589820614783,150.44018367646711,154.94894126875948,12136258
2014-05-22,165.06719970703125,169.93581429114647,160.918298533727,161.08763906572534,14514099
2014-05-23,168.45408630371094,169.3431403746491,164.81320620168472,168.70810359824418,5290632
2014-05-26,169.7876434326172,176.4555288969204,164.2628292158508,172.60298318676251,8404997
2014-05-27,166.40078735351562,172.2642957927779,163.09860149826136,170.9942223223177,6135493
2014-05-28,161.04530334472656,166.80297196610624,160.2620888365493,166.37961416923795,7118340
2014-05-29,158.14532470703125,162.52708117724535,156.93876513221207,160.4526302305317,8459707
2014-05-30,157.0233917236328,161.87084327826085,156.21901455784766,157.4467494866622,4130201
2014-06-02,158.06063842773438,159.37305020178346,155.20297325579008,157.02340664182748,4652528
2014-06-03,166.5489501953125,167.18398687342366,158.35697446370784,159.3307051220575,8792311
2014-06-04,165.25775146484375,167.64972090899303,163.20446315761822,166.8030051468264,6610785
2014-06-05,165.93505859375,168.28468870202622,164.09344998247443,165.95622131118057,9603148
2014-06-06,165.38470458984375,168.1577056400752,164.6861668772912,166.80295565463427,7053744
2014-06-09,174.9314422607422,177.492751696894,165.6387336944777,166.3796098196287,10844180
2014-06-10,177.9796142578125,179.249687641555,171.0788873740867,176.11684254562772,11167893
2014-06-11,171.16354370117188,179.37669489300563,169.97814709608969,178.65698150572814,7166116
2014-06-12,167.18399047851562,171.88326458184233,165.74457656106225,171.88326458184233,5334343
2014-06-13,164.83436584472656,171.67159188965297,163.43727732034534,168.07305050602275,4402493
2014-06-16,164.83436584472656,166.506621441677,160.15625429409428,164.68618802731197,3627210
2014-06-17,169.5336151123047,170.1263133746872,164.0087887568869,164.5591615804124,5177391
2014-06-18,166.84532165527344,170.8248826319982,165.13071470965605,170.1051691605259,4239276
2014-06-19,163.05625915527344,168.49640963837285,162.29422025952437,167.64969401204937,4308309
2014-06-20,163.5642852783203,167.1416508634524,161.29931851054002,161.4263206800081,3825862
2014-06-23,164.22047424316406,165.10952813246345,162.27302594275915,162.50588046511456,1701418
2014-06-24,165.74456787109375,167.20515735360814,163.41610012322397,163.83945789556392,2885722
2014-06-25,168.4329071044922,169.4489632633872,166.12560187462523,166.7606385889165,3068966
2014-06-26,164.38983154296875,170.63435920582205,163.71246938661102,168.9621036175133,4248179
2014-06-27,161.23583984375,166.06211675239126,160.87598308708394,165.27890214549603,3787517
2014-06-30,162.9716033935547,163.45846231876513,161.29933478103212,162.14605044917403,3441503
2014-07-01,162.75991821289062,166.1044423893698,162.40006148380783,164.5591889384493,4739271
2014-07-02,166.61244201660156,166.95113597801094,163.33141936209717,164.26281160615596,4498375
2014-07-03,167.6920166015625,170.0628227162036,166.42194328156054,167.43799935359132,5264060
2014-07-04,166.86647033691406,168.221220432794,164.36866195999895,168.221220432794,2548987
2014-07-07,167.96722412109375,169.25846037361595,165.95627436791113,166.8664911459068,2867565
2014-07-08,159.77520751953125,168.49637949441896,157.84893498219697,167.8613428882842,4326868
2014-07-09,154.8219757080078,162.56941943501508,153.6789043096627,160.240951187899,5650039
2014-07-10,156.60003662109375,160.87595268430525,151.13872396920257,154.97010662176885,5572244
2014-07-11,153.55189514160156,158.7591914533283,151.30809081714756,158.25115687273524,3400029
2014-07-14,151.66790771484375,155.20294736627818,149.10659860037083,153.59418023037102,2915555
2014-07-15,154.29275512695312,155.60515396893445,151.35041325379757,152.8321655513872,4477265
2014-07-16,154.65260314941406,156.1555311299792,152.02779247382202,154.73727987953367,3625393
2014-07-17,159.47889709472656,159.90225491773367,153.48837356329136,153.48837356329136,3299444
2014-07-18,159.01319885253906,159.60589721312604,154.84312176578473,159.14020102985938,4824302
2014-07-21,160.2198028564453,161.4898765598817,158.78037565666446,158.78037565666446,2435981
2014-07-22,164.07232666015625,164.6015239631755,160.4949606436595,160.4949606436595,4662386
2014-07-23,162.9080810546875,166.5912991907607,161.93436325404312,165.06720848204574,4292684
2014-07-24,163.09860229492188,164.00881903589323,162.5694050129786,162.67524446936724,3722152
2014-07-25,159.6059112548828,163.67014924481396,158.48401552366724,162.6752557020921,9210428
2014-07-28,154.25042724609375,159.73290336785814,153.67889159421028,159.71174064439623,4071310
2014-07-30,155.4993438720703,155.88037629926018,153.76358690312605,154.52562591779147,2970292
2014-07-31,155.66868591308594,157.38328002993495,154.7372934793308,155.4993324379623,5715183
2014-08-01,151.98544311523438,158.1029682080093,150.7577081364359,154.10223201656075,4885489
2014-08-04,152.17596435546875,153.78471880614595,150.10150082715532,152.4088059744323,3099856
2014-08-05,152.87449645996094,155.60514638043878,149.65697475813488,152.51463976412472,4498302
2014-08-06,152.36648559570312,154.8854699374968,151.7737871975917,152.76868071577306,2376739
2014-08-07,153.6789093017578,155.37234080921522,150.84240635882387,150.84240635882387,2559482
2014-08-08,150.56719970703125,152.59932490867507,148.8526057767627,152.15479146463355,1974951
2014-08-11,151.30807495117188,152.49348454163646,150.82121606573764,151.5620922148325,876052
2014-08-12,154.3562774658203,155.16065481129365,151.8372930451432,151.8372930451432,2424914
2014-08-13,149.46646118164062,155.94384305945212,146.94749010681474,155.45698418951557,3476487
2014-08-14,150.90589904785156,151.22341741062314,148.76793431994307,149.44530941116017,3036124
2014-08-18,153.9752197265625,154.84309795110173,150.0803232362695,150.29200211248425,2080416
2014-08-19,156.3248748779297,157.4891088817599,154.6102808765946,154.94896196431216,2420419
2014-08-20,155.22415161132812,156.89642027053318,154.54677647393407,156.04970457875464,1387438
2014-08-21,154.18692016601562,156.74822975847542,153.70004834674938,154.63144070029207,2526710
2014-08-22,151.15989685058594,154.7372754173699,150.82121577958418,154.567934881869,2120692
2014-08-25,151.83726501464844,153.25551615976627,150.84237164897746,152.1971217111491,1627688
2014-08-26,150.96939086914062,154.52559372991294,148.59858465534094,151.9854469836678,3083141
2014-08-27,151.79490661621094,153.89053251579756,149.8897968601694,151.01170516349802,2097073
2014-08-28,150.75770568847656,152.74747947150152,150.29200955377578,151.79492448137196,2450725
2014-09-01,154.6314697265625,155.24534383660958,151.35044607048897,151.35044607048897,2942078
2014-09-02,153.8481903076172,155.79563837122794,153.04381323695355,155.28760394772877,2148461
2014-09-03,159.22486877441406,160.45260379201798,153.84821962716188,154.1022368873207,3815885
2014-09-04,160.4738006591797,161.8497137812959,157.27745380497572,159.22490265409627,4419097
2014-09-05,156.76942443847656,160.45264331847974,155.5628647652396,160.0292854205418,2666350
2014-09-08,158.63218688964844,158.99203071566245,153.34021392054962,154.1022528601575,2372603
2014-09-09,161.1511688232422,161.89204508742876,158.3358416033045,158.759199468554,2653533
2014-09-10,158.18765258789062,162.95042823537742,157.5314531110681,162.1460509322175,3659862
2014-09-11,152.72634887695312,158.8438751572228,152.45116885033536,158.08182325290824,4488229
2014-09-12,151.4351043701172,153.6788957517178,150.33437140335133,152.72634061276085,2692129
2014-09-15,148.9584503173828,151.35041939660283,148.59859358939187,150.39786430949135,1849463
2014-09-16,145.82559204101562,149.36061915727393,145.04237756645057,148.68325704723787,3746048
2014-09-17,143.6664581298828,147.92119844075805,142.41754757263703,145.63506912566308,5056125
2014-09-18,146.0160675048828,147.11680010401992,143.66643744814056,143.8781162972111,2647582
2014-09-19,146.39712524414062,148.0058926709117,145.02121236432782,146.03728144222745,2449184
2014-09-22,145.2117156982422,147.45550672039008,144.25916071188345,144.91536009010014,1706520
2014-09-23,141.88833618164062,146.05841227550593,141.04162074815943,146.05841227550593,3741412
2014-09-24,148.7467498779297,149.40294923056794,141.93068743503562,141.97302579452756,8121925
2014-09-25,146.79931640625,152.49348395534273,145.4022408412701,151.98544942997478,7173650
2014-09-26,147.370849609375,148.70442406685777,142.03653885958943,146.05843787349733,3281595
2014-09-29,145.42340087890625,147.0321553131183,144.40734476677997,146.73581261200263,1695859
2014-09-30,144.51319885253906,148.06940206512854,143.30662644473486,144.70370212544137,4288540
2014-10-01,145.88909912109375,147.13799686768508,144.57668736920326,144.70368954009234,3408001
2014-10-07,144.5978546142578,147.28617928757728,143.5606357332726,144.44968971687067,3866590
2014-10-08,144.66136169433594,145.59274107838485,143.1584337912126,143.1584337912126,2646998
2014-10-09,145.35987854003906,146.27009507156453,143.70878598427265,143.94162756680737,2162932
2014-10-10,141.93072509765625,144.51321067371023,141.18984882943582,144.0475144354289,2372747
2014-10-13,144.2803192138672,145.21171145234842,140.2795961400513,141.6978472177986,2888612
2014-10-14,145.71975708007812,147.11683262483257,143.72997029102348,144.36500697861268,2210131
2014-10-15,145.71975708007812,145.71975708007812,145.71975708007812,145.71975708007812,0
2014-10-16,147.58251953125,148.72557774536665,144.19565740968306,145.25405182267275,3072011
2014-10-17,148.4503936767578,150.14382469071165,146.56645942564617,147.79419432679202,1801616
2014-10-20,152.9591827392578,155.0336464954174,149.25480163162428,150.29203350970405,2002057
2014-10-21,150.3131866455078,153.25552861982496,149.02195048115576,153.25552861982496,3201012
2014-10-22,149.46646118164062,151.13872960430788,148.5985828882691,151.13872960430788,6261947
